name,voice_part,height
Emma Wilson,Soprano,63
Olivia Johnson,Soprano,65
Sophia Martinez,Soprano,62
Isabella Garcia,Soprano,66
Mia Rodriguez,Soprano,64
Charlotte Lee,Soprano,61
Amelia Walker,Soprano,67
Harper Hall,Soprano,63
Evelyn Young,Soprano,65
Abigail King,Soprano,64
Sarah Thompson,Alto,66
Emily Davis,Alto,64
Madison Brown,Alto,68
Elizabeth Taylor,Alto,65
Avery Anderson,Alto,63
Ella Thomas,Alto,67
Scarlett Jackson,Alto,66
Grace White,Alto,64
Chloe Harris,Alto,65
Victoria Clark,Alto,68
James Smith,Tenor,70
William Johnson,Tenor,72
Benjamin Williams,Tenor,69
Lucas Brown,Tenor,71
Henry Jones,Tenor,68
Alexander Miller,Tenor,73
Daniel Davis,Tenor,70
Matthew Wilson,Tenor,72
Sebastian Moore,Tenor,69
Jack Taylor,Tenor,71
Michael Anderson,Bass,74
David Thomas,Bass,72
Joseph Jackson,Bass,75
Charles White,Bass,73
Christopher Harris,Bass,71
Andrew Martin,Bass,76
Joshua Thompson,Bass,74
Ethan Garcia,Bass,72
Ryan Martinez,Bass,73
Nathan Robinson,Bass,75
